Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2017-12-31 23:00:00,4.29,1128.0,,1157.0,60.0,1394.0,0.0,684.0,6065.0,,,0.0,6100.0,855.0,,,0.85
2018-01-01 00:00:00,0.22,1115.0,,990.0,36.0,1394.0,0.0,606.0,5817.0,,,0.0,5850.0,695.0,,,1.07
2018-01-01 01:00:00,0.21,1115.0,,857.0,32.0,1394.0,0.0,492.0,5614.0,,,0.0,5650.0,545.0,,,1.19
2018-01-01 02:00:00,0.11,1116.0,,754.0,36.0,1394.0,0.0,376.0,5523.0,,,0.0,5530.0,435.0,,,0.86
2018-01-01 03:00:00,0.21,1116.0,,744.0,40.0,1394.0,0.0,303.0,5468.0,,,0.0,5460.0,346.0,,,0.9
2018-01-01 04:00:00,0.21,1116.0,,706.0,25.0,1394.0,0.0,261.0,5425.0,,,0.0,5430.0,287.0,,,0.69
2018-01-01 05:00:00,0.03,1117.0,,731.0,54.0,1393.0,0.0,187.0,5415.0,,,0.0,5400.0,227.0,,,0.79
2018-01-01 06:00:00,0.03,1116.0,,670.0,63.0,1393.0,22.0,111.0,5333.0,,,34.0,5320.0,171.0,,,0.61
2018-01-01 07:00:00,0.08,1109.0,,674.0,33.0,1393.0,129.0,44.0,5339.0,,,113.0,5360.0,113.0,,,1.67
2018-01-01 08:00:00,0.11,1105.0,,709.0,73.0,1392.0,272.0,1.0,5300.0,,,198.0,5380.0,74.0,,,3.51
2018-01-01 09:00:00,0.21,1108.0,,833.0,80.0,1392.0,351.0,0.0,5278.0,,,239.0,5380.0,62.0,,,5.5
2018-01-01 10:00:00,0.21,1107.0,,1087.0,80.0,1392.0,383.0,0.0,5315.0,,,274.0,5400.0,52.0,,,7.29
2018-01-01 11:00:00,0.21,1109.0,,1311.0,90.0,1392.0,345.0,0.0,5378.0,,,270.0,5420.0,59.0,,,8.42
2018-01-01 12:00:00,0.21,1111.0,,1425.0,106.0,1392.0,240.0,0.0,5418.0,,,206.0,5500.0,98.0,,,8.79
2018-01-01 13:00:00,2.15,1118.0,,1455.0,119.0,1393.0,114.0,37.0,5511.0,,,99.0,5560.0,201.0,,,8.58
2018-01-01 14:00:00,6.03,1149.0,,1580.0,78.0,1394.0,17.0,218.0,5778.0,,,15.0,5830.0,389.0,,,6.62
2018-01-01 15:00:00,15.0,1179.0,,1784.0,563.0,1395.0,0.0,378.0,6471.0,,,0.0,6560.0,626.0,,,4.79
2018-01-01 16:00:00,22.38,1175.0,,1749.0,864.0,1394.0,0.0,541.0,6657.0,,,0.0,6750.0,882.0,,,3.9
2018-01-01 17:00:00,17.17,1168.0,,1732.0,731.0,1395.0,0.0,750.0,6637.0,,,0.0,6750.0,1048.0,,,3.34
